,time,22.1kHz,label
339276,2013-11-28 00:28:00,6.02907,0
339277,2013-11-28 00:29:00,7.78952,0
339278,2013-11-28 00:30:00,6.02907,0
339279,2013-11-28 00:31:00,6.02907,0
339280,2013-11-28 00:32:00,6.02907,0
339281,2013-11-28 00:33:00,6.02907,0
339282,2013-11-28 00:34:00,3.01877,0
339283,2013-11-28 00:35:00,3.01877,0
339284,2013-11-28 00:36:00,6.02907,0
339285,2013-11-28 00:37:00,6.02907,0
339286,2013-11-28 00:38:00,3.01877,0
339287,2013-11-28 00:39:00,6.02907,0
339288,2013-11-28 00:40:00,6.02907,0
339289,2013-11-28 00:41:00,6.02907,0
339290,2013-11-28 00:42:00,3.01877,0
339291,2013-11-28 00:43:00,6.02907,0
339292,2013-11-28 00:44:00,6.02907,0
339293,2013-11-28 00:45:00,3.01877,0
339294,2013-11-28 00:46:00,3.01877,0
339295,2013-11-28 00:47:00,4.77922,0
339296,2013-11-28 00:48:00,6.02907,0
339297,2013-11-28 00:49:00,3.01877,0
339298,2013-11-28 00:50:00,3.01877,0
339299,2013-11-28 00:51:00,6.02907,0
339300,2013-11-28 00:52:00,6.02907,0
339301,2013-11-28 00:53:00,6.02907,0
339302,2013-11-28 00:54:00,6.02907,0
339303,2013-11-28 00:55:00,7.78952,0
339304,2013-11-28 00:56:00,6.02907,0
339305,2013-11-28 00:57:00,3.01877,0
339306,2013-11-28 00:58:00,7.78952,0
339307,2013-11-28 00:59:00,6.02907,0
339308,2013-11-28 01:00:00,6.02907,0
339309,2013-11-28 01:01:00,6.02907,0
339310,2013-11-28 01:02:00,6.02907,0
339311,2013-11-28 01:03:00,6.02907,0
339312,2013-11-28 01:04:00,6.02907,0
339313,2013-11-28 01:05:00,6.02907,0
339314,2013-11-28 01:06:00,6.02907,0
339315,2013-11-28 01:07:00,6.02907,0
339316,2013-11-28 01:08:00,6.02907,0
339317,2013-11-28 01:09:00,6.02907,0
339318,2013-11-28 01:10:00,6.02907,0
339319,2013-11-28 01:11:00,7.78952,0
339320,2013-11-28 01:12:00,6.02907,0
339321,2013-11-28 01:13:00,7.78952,0
339322,2013-11-28 01:14:00,7.78952,0
339323,2013-11-28 01:15:00,7.78952,0
339324,2013-11-28 01:16:00,7.78952,0
339325,2013-11-28 01:17:00,7.78952,0
339326,2013-11-28 01:18:00,6.02907,0
339327,2013-11-28 01:19:00,6.02907,0
339328,2013-11-28 01:20:00,6.02907,0
339329,2013-11-28 01:21:00,7.78952,0
339330,2013-11-28 01:22:00,6.02907,0
339331,2013-11-28 01:23:00,3.01877,0
339332,2013-11-28 01:24:00,6.02907,0
339333,2013-11-28 01:25:00,7.78952,0
339334,2013-11-28 01:26:00,6.02907,0
339335,2013-11-28 01:27:00,6.02907,0
339336,2013-11-28 01:28:00,4.77922,0
339337,2013-11-28 01:29:00,6.02907,0
339338,2013-11-28 01:30:00,6.02907,0
339339,2013-11-28 01:31:00,7.78952,0
339340,2013-11-28 01:32:00,7.78952,0
339341,2013-11-28 01:33:00,7.78952,0
339342,2013-11-28 01:34:00,6.02907,0
339343,2013-11-28 01:35:00,6.02907,0
339344,2013-11-28 01:36:00,7.78952,0
339345,2013-11-28 01:37:00,7.78952,0
339346,2013-11-28 01:38:00,6.02907,0
339347,2013-11-28 01:39:00,6.02907,0
339348,2013-11-28 01:40:00,6.02907,0
339349,2013-11-28 01:41:00,6.02907,0
339350,2013-11-28 01:42:00,6.02907,0
339351,2013-11-28 01:43:00,7.78952,0
339352,2013-11-28 01:44:00,6.02907,0
339353,2013-11-28 01:45:00,6.02907,0
339354,2013-11-28 01:46:00,7.78952,0
339355,2013-11-28 01:47:00,6.02907,0
339356,2013-11-28 01:48:00,4.77922,0
339357,2013-11-28 01:49:00,7.78952,0
339358,2013-11-28 01:50:00,6.02907,0
339359,2013-11-28 01:51:00,6.02907,0
339360,2013-11-28 01:52:00,6.02907,0
339361,2013-11-28 01:53:00,6.02907,0
339362,2013-11-28 01:54:00,6.02907,0
339363,2013-11-28 01:55:00,7.78952,0
339364,2013-11-28 01:56:00,6.02907,0
339365,2013-11-28 01:57:00,6.02907,0
339366,2013-11-28 01:58:00,7.78952,0
339367,2013-11-28 01:59:00,7.78952,0
339368,2013-11-28 02:00:00,7.78952,0
339369,2013-11-28 02:01:00,6.02907,0
339370,2013-11-28 02:02:00,6.02907,0
339371,2013-11-28 02:03:00,6.02907,0
339372,2013-11-28 02:04:00,6.02907,0
339373,2013-11-28 02:05:00,6.02907,0
339374,2013-11-28 02:06:00,6.02907,0
339375,2013-11-28 02:07:00,6.02907,0
339376,2013-11-28 02:08:00,6.02907,0
339377,2013-11-28 02:09:00,6.02907,0
339378,2013-11-28 02:10:00,6.02907,0
339379,2013-11-28 02:11:00,6.02907,0
339380,2013-11-28 02:12:00,6.02907,0
339381,2013-11-28 02:13:00,6.02907,0
339382,2013-11-28 02:14:00,6.02907,0
339383,2013-11-28 02:15:00,6.02907,0
339384,2013-11-28 02:16:00,6.02907,0
339385,2013-11-28 02:17:00,6.02907,0
339386,2013-11-28 02:18:00,6.02907,0
339387,2013-11-28 02:19:00,4.77922,0
339388,2013-11-28 02:20:00,6.02907,0
339389,2013-11-28 02:21:00,6.02907,0
339390,2013-11-28 02:22:00,6.02907,0
339391,2013-11-28 02:23:00,6.02907,0
339392,2013-11-28 02:24:00,7.78952,0
339393,2013-11-28 02:25:00,7.78952,0
339394,2013-11-28 02:26:00,7.78952,0
339395,2013-11-28 02:27:00,6.02907,0
339396,2013-11-28 02:28:00,6.02907,0
339397,2013-11-28 02:29:00,6.02907,0
339398,2013-11-28 02:30:00,7.78952,0
339399,2013-11-28 02:31:00,6.02907,0
339400,2013-11-28 02:32:00,3.01877,0
339401,2013-11-28 02:33:00,3.01877,0
339402,2013-11-28 02:34:00,6.02907,0
339403,2013-11-28 02:35:00,6.02907,0
339404,2013-11-28 02:36:00,6.02907,0
339405,2013-11-28 02:37:00,7.78952,0
339406,2013-11-28 02:38:00,6.02907,0
339407,2013-11-28 02:39:00,3.01877,0
339408,2013-11-28 02:40:00,7.78952,0
339409,2013-11-28 02:41:00,7.78952,0
339410,2013-11-28 02:42:00,7.78952,0
339411,2013-11-28 02:43:00,6.02907,0
339412,2013-11-28 02:44:00,6.02907,0
339413,2013-11-28 02:45:00,6.02907,0
339414,2013-11-28 02:46:00,3.01877,0
339415,2013-11-28 02:47:00,7.78952,0
339416,2013-11-28 02:48:00,7.78952,0
339417,2013-11-28 02:49:00,6.02907,0
339418,2013-11-28 02:50:00,7.78952,0
339419,2013-11-28 02:51:00,7.78952,0
339420,2013-11-28 02:52:00,6.02907,0
339421,2013-11-28 02:53:00,6.02907,0
339422,2013-11-28 02:54:00,7.78952,0
339423,2013-11-28 02:55:00,3.01877,0
339424,2013-11-28 02:56:00,6.02907,0
339425,2013-11-28 02:57:00,6.02907,0
339426,2013-11-28 02:58:00,4.77922,0
339427,2013-11-28 02:59:00,6.02907,0
339428,2013-11-28 03:00:00,7.78952,0
339429,2013-11-28 03:01:00,7.78952,0
339430,2013-11-28 03:02:00,7.78952,0
339431,2013-11-28 03:03:00,6.02907,0
339432,2013-11-28 03:04:00,6.02907,0
339433,2013-11-28 03:05:00,6.02907,0
339434,2013-11-28 03:06:00,6.02907,0
339435,2013-11-28 03:07:00,7.78952,0
339436,2013-11-28 03:08:00,6.02907,0
339437,2013-11-28 03:09:00,6.02907,0
339438,2013-11-28 03:10:00,6.02907,0
339439,2013-11-28 03:11:00,7.78952,0
339440,2013-11-28 03:12:00,6.02907,0
339441,2013-11-28 03:13:00,6.02907,0
339442,2013-11-28 03:14:00,6.02907,0
339443,2013-11-28 03:15:00,7.78952,0
339444,2013-11-28 03:16:00,6.02907,0
339445,2013-11-28 03:17:00,7.78952,0
339446,2013-11-28 03:18:00,6.02907,0
339447,2013-11-28 03:19:00,7.78952,0
339448,2013-11-28 03:20:00,6.02907,0
339449,2013-11-28 03:21:00,6.02907,0
339450,2013-11-28 03:22:00,6.02907,0
339451,2013-11-28 03:23:00,6.02907,0
339452,2013-11-28 03:24:00,6.02907,0
339453,2013-11-28 03:25:00,7.78952,0
339454,2013-11-28 03:26:00,6.02907,0
339455,2013-11-28 03:27:00,6.02907,0
339456,2013-11-28 03:28:00,6.02907,0
339457,2013-11-28 03:29:00,6.02907,0
339458,2013-11-28 03:30:00,6.02907,0
339459,2013-11-28 03:31:00,6.02907,0
339460,2013-11-28 03:32:00,6.02907,0
339461,2013-11-28 03:33:00,6.02907,0
339462,2013-11-28 03:34:00,6.02907,0
339463,2013-11-28 03:35:00,6.02907,0
339464,2013-11-28 03:36:00,6.02907,0
339465,2013-11-28 03:37:00,3.01877,0
339466,2013-11-28 03:38:00,6.02907,0
339467,2013-11-28 03:39:00,6.02907,0
339468,2013-11-28 03:40:00,6.02907,0
339469,2013-11-28 03:41:00,3.01877,0
339470,2013-11-28 03:42:00,7.78952,0
339471,2013-11-28 03:43:00,7.78952,0
339472,2013-11-28 03:44:00,6.02907,0
339473,2013-11-28 03:45:00,6.02907,0
339474,2013-11-28 03:46:00,6.02907,0
339475,2013-11-28 03:47:00,3.01877,0
339476,2013-11-28 03:48:00,6.02907,0
339477,2013-11-28 03:49:00,7.78952,0
339478,2013-11-28 03:50:00,6.02907,0
339479,2013-11-28 03:51:00,3.01877,0
339480,2013-11-28 03:52:00,3.01877,0
339481,2013-11-28 03:53:00,6.02907,0
339482,2013-11-28 03:54:00,3.01877,0
339483,2013-11-28 03:55:00,3.01877,0
339484,2013-11-28 03:56:00,3.01877,0
339485,2013-11-28 03:57:00,6.02907,0
339486,2013-11-28 03:58:00,3.01877,0
339487,2013-11-28 03:59:00,6.02907,0
339488,2013-11-28 04:00:00,3.01877,0
339489,2013-11-28 04:01:00,6.02907,0
339490,2013-11-28 04:02:00,3.01877,0
339491,2013-11-28 04:03:00,6.02907,0
339492,2013-11-28 04:04:00,6.02907,0
339493,2013-11-28 04:05:00,3.01877,0
339494,2013-11-28 04:06:00,3.01877,0
339495,2013-11-28 04:07:00,3.01877,0
339496,2013-11-28 04:08:00,6.02907,0
339497,2013-11-28 04:09:00,6.02907,0
339498,2013-11-28 04:10:00,6.02907,0
339499,2013-11-28 04:11:00,6.02907,0
339500,2013-11-28 04:12:00,6.02907,0
339501,2013-11-28 04:13:00,6.02907,0
339502,2013-11-28 04:14:00,6.02907,0
339503,2013-11-28 04:15:00,6.02907,0
339504,2013-11-28 04:16:00,6.02907,0
339505,2013-11-28 04:17:00,6.02907,0
339506,2013-11-28 04:18:00,6.02907,0
339507,2013-11-28 04:19:00,6.02907,0
339508,2013-11-28 04:20:00,6.02907,0
339509,2013-11-28 04:21:00,6.02907,0
339510,2013-11-28 04:22:00,6.02907,0
339511,2013-11-28 04:23:00,6.02907,0
339512,2013-11-28 04:24:00,3.01877,0
339513,2013-11-28 04:25:00,6.02907,0
339514,2013-11-28 04:26:00,6.02907,0
339515,2013-11-28 04:27:00,3.01877,0
339516,2013-11-28 04:28:00,3.01877,0
339517,2013-11-28 04:29:00,3.01877,0
339518,2013-11-28 04:30:00,3.01877,0
339519,2013-11-28 04:31:00,3.01877,0
339520,2013-11-28 04:32:00,6.02907,0
339521,2013-11-28 04:33:00,0.00847404,0
339522,2013-11-28 04:34:00,6.02907,0
339523,2013-11-28 04:35:00,6.02907,0
339524,2013-11-28 04:36:00,3.01877,0
339525,2013-11-28 04:37:00,3.01877,0
339526,2013-11-28 04:38:00,6.02907,0
339527,2013-11-28 04:39:00,3.01877,0
339528,2013-11-28 04:40:00,3.01877,0
339529,2013-11-28 04:41:00,6.02907,0
339530,2013-11-28 04:42:00,6.02907,0
339531,2013-11-28 04:43:00,6.02907,0
339532,2013-11-28 04:44:00,3.01877,0
339533,2013-11-28 04:45:00,6.02907,0
339534,2013-11-28 04:46:00,6.02907,0
339535,2013-11-28 04:47:00,3.01877,0
339536,2013-11-28 04:48:00,3.01877,0
339537,2013-11-28 04:49:00,6.02907,0
339538,2013-11-28 04:50:00,6.02907,0
339539,2013-11-28 04:51:00,3.01877,0
339540,2013-11-28 04:52:00,3.01877,0
339541,2013-11-28 04:53:00,3.01877,0
339542,2013-11-28 04:54:00,3.01877,0
339543,2013-11-28 04:55:00,3.01877,0
339544,2013-11-28 04:56:00,3.01877,0
339545,2013-11-28 04:57:00,3.01877,0
339546,2013-11-28 04:58:00,3.01877,0
339547,2013-11-28 04:59:00,3.01877,0
339548,2013-11-28 05:00:00,6.02907,0
339549,2013-11-28 05:01:00,6.02907,0
339550,2013-11-28 05:02:00,3.01877,0
339551,2013-11-28 05:03:00,6.02907,0
339552,2013-11-28 05:04:00,6.02907,0
339553,2013-11-28 05:05:00,3.01877,0
339554,2013-11-28 05:06:00,3.01877,0
339555,2013-11-28 05:07:00,3.01877,0
339556,2013-11-28 05:08:00,6.02907,0
339557,2013-11-28 05:09:00,6.02907,0
339558,2013-11-28 05:10:00,6.02907,0
339559,2013-11-28 05:11:00,6.02907,0
339560,2013-11-28 05:12:00,6.02907,0
339561,2013-11-28 05:13:00,6.02907,0
339562,2013-11-28 05:14:00,6.02907,0
339563,2013-11-28 05:15:00,6.02907,0
339564,2013-11-28 05:16:00,3.01877,0
339565,2013-11-28 05:17:00,6.02907,0
339566,2013-11-28 05:18:00,6.02907,0
339567,2013-11-28 05:19:00,3.01877,0
339568,2013-11-28 05:20:00,6.02907,0
339569,2013-11-28 05:21:00,3.01877,0
339570,2013-11-28 05:22:00,6.02907,0
339571,2013-11-28 05:23:00,6.02907,0
339572,2013-11-28 05:24:00,3.01877,0
339573,2013-11-28 05:25:00,6.02907,0
339574,2013-11-28 05:26:00,6.02907,0
339575,2013-11-28 05:27:00,6.02907,0
339576,2013-11-28 05:28:00,6.02907,0
339577,2013-11-28 05:29:00,6.02907,0
339578,2013-11-28 05:30:00,3.01877,0
339579,2013-11-28 05:31:00,3.01877,0
339580,2013-11-28 05:32:00,6.02907,0
339581,2013-11-28 05:33:00,6.02907,0
339582,2013-11-28 05:34:00,3.01877,0
339583,2013-11-28 05:35:00,3.01877,0
339584,2013-11-28 05:36:00,6.02907,0
339585,2013-11-28 05:37:00,3.01877,0
339586,2013-11-28 05:38:00,3.01877,0
339587,2013-11-28 05:39:00,6.02907,0
339588,2013-11-28 05:40:00,3.01877,0
339589,2013-11-28 05:41:00,3.01877,0
339590,2013-11-28 05:42:00,6.02907,0
339591,2013-11-28 05:43:00,3.01877,0
339592,2013-11-28 05:44:00,3.01877,0
339593,2013-11-28 05:45:00,3.01877,0
339594,2013-11-28 05:46:00,3.01877,0
339595,2013-11-28 05:47:00,0.00847404,0
339596,2013-11-28 05:48:00,3.01877,0
339597,2013-11-28 05:49:00,3.01877,0
339598,2013-11-28 05:50:00,3.01877,0
339599,2013-11-28 05:51:00,3.01877,0
339600,2013-11-28 05:52:00,3.01877,0
339601,2013-11-28 05:53:00,3.01877,0
339602,2013-11-28 05:54:00,3.01877,0
339603,2013-11-28 05:55:00,0.00847404,0
339604,2013-11-28 05:56:00,3.01877,0
339605,2013-11-28 05:57:00,3.01877,0
339606,2013-11-28 05:58:00,3.01877,0
339607,2013-11-28 05:59:00,3.01877,0
339608,2013-11-28 06:00:00,3.01877,0
339609,2013-11-28 06:01:00,3.01877,0
339610,2013-11-28 06:02:00,3.01877,0
339611,2013-11-28 06:03:00,3.01877,0
339612,2013-11-28 06:04:00,3.01877,0
339613,2013-11-28 06:05:00,3.01877,0
339614,2013-11-28 06:06:00,3.01877,0
339615,2013-11-28 06:07:00,3.01877,0
339616,2013-11-28 06:08:00,3.01877,0
339617,2013-11-28 06:09:00,0.00847404,0
339618,2013-11-28 06:10:00,0.00847404,0
339619,2013-11-28 06:11:00,3.01877,0
339620,2013-11-28 06:12:00,3.01877,0
339621,2013-11-28 06:13:00,6.02907,0
339622,2013-11-28 06:14:00,3.01877,0
339623,2013-11-28 06:15:00,3.01877,0
339624,2013-11-28 06:16:00,3.01877,0
339625,2013-11-28 06:17:00,3.01877,0
339626,2013-11-28 06:18:00,3.01877,0
339627,2013-11-28 06:19:00,3.01877,0
339628,2013-11-28 06:20:00,3.01877,0
339629,2013-11-28 06:21:00,3.01877,0
339630,2013-11-28 06:22:00,3.01877,0
339631,2013-11-28 06:23:00,0.00847404,0
339632,2013-11-28 06:24:00,3.01877,0
339633,2013-11-28 06:25:00,3.01877,0
339634,2013-11-28 06:26:00,3.01877,0
339635,2013-11-28 06:27:00,3.01877,0
339636,2013-11-28 06:28:00,3.01877,0
339637,2013-11-28 06:29:00,3.01877,0
339638,2013-11-28 06:30:00,3.01877,0
339639,2013-11-28 06:31:00,3.01877,0
339640,2013-11-28 06:32:00,0.00847404,0
339641,2013-11-28 06:33:00,3.01877,0
339642,2013-11-28 06:34:00,0.00847404,0
339643,2013-11-28 06:35:00,3.01877,0
339644,2013-11-28 06:36:00,3.01877,0
339645,2013-11-28 06:37:00,3.01877,0
339646,2013-11-28 06:38:00,3.01877,0
339647,2013-11-28 06:39:00,3.01877,0
339648,2013-11-28 06:40:00,3.01877,0
339649,2013-11-28 06:41:00,3.01877,0
339650,2013-11-28 06:42:00,3.01877,0
339651,2013-11-28 06:43:00,3.01877,0
339652,2013-11-28 06:44:00,3.01877,0
339653,2013-11-28 06:45:00,3.01877,0
339654,2013-11-28 06:46:00,3.01877,0
339655,2013-11-28 06:47:00,3.01877,0
339656,2013-11-28 06:48:00,3.01877,0
339657,2013-11-28 06:49:00,3.01877,0
339658,2013-11-28 06:50:00,3.01877,0
339659,2013-11-28 06:51:00,3.01877,0
339660,2013-11-28 06:52:00,3.01877,0
339661,2013-11-28 06:53:00,3.01877,0
339662,2013-11-28 06:54:00,3.01877,0
339663,2013-11-28 06:55:00,0.00847404,0
339664,2013-11-28 06:56:00,3.01877,0
339665,2013-11-28 06:57:00,3.01877,0
339666,2013-11-28 06:58:00,3.01877,0
339667,2013-11-28 06:59:00,3.01877,0
339668,2013-11-28 07:00:00,3.01877,0
339669,2013-11-28 07:01:00,3.01877,0
339670,2013-11-28 07:02:00,3.01877,0
339671,2013-11-28 07:03:00,3.01877,0
339672,2013-11-28 07:04:00,3.01877,0
339673,2013-11-28 07:05:00,3.01877,0
339674,2013-11-28 07:06:00,3.01877,0
339675,2013-11-28 07:07:00,3.01877,0
339676,2013-11-28 07:08:00,3.01877,0
339677,2013-11-28 07:09:00,3.01877,0
339678,2013-11-28 07:10:00,3.01877,0
339679,2013-11-28 07:11:00,3.01877,0
339680,2013-11-28 07:12:00,3.01877,0
339681,2013-11-28 07:13:00,3.01877,0
339682,2013-11-28 07:14:00,3.01877,0
339683,2013-11-28 07:15:00,3.01877,0
339684,2013-11-28 07:16:00,3.01877,0
339685,2013-11-28 07:17:00,3.01877,0
339686,2013-11-28 07:18:00,3.01877,0
339687,2013-11-28 07:19:00,3.01877,0
339688,2013-11-28 07:20:00,3.01877,0
339689,2013-11-28 07:21:00,3.01877,0
339690,2013-11-28 07:22:00,3.01877,0
339691,2013-11-28 07:23:00,3.01877,0
339692,2013-11-28 07:24:00,6.02907,0
339693,2013-11-28 07:25:00,3.01877,0
339694,2013-11-28 07:26:00,3.01877,0
339695,2013-11-28 07:27:00,3.01877,0
339696,2013-11-28 07:28:00,3.01877,0
339697,2013-11-28 07:29:00,3.01877,0
339698,2013-11-28 07:30:00,3.01877,0
339699,2013-11-28 07:31:00,3.01877,0
339700,2013-11-28 07:32:00,3.01877,0
339701,2013-11-28 07:33:00,3.01877,0
339702,2013-11-28 07:34:00,3.01877,0
339703,2013-11-28 07:35:00,3.01877,0
339704,2013-11-28 07:36:00,3.01877,0
339705,2013-11-28 07:37:00,3.01877,0
339706,2013-11-28 07:38:00,3.01877,0
339707,2013-11-28 07:39:00,3.01877,0
339708,2013-11-28 07:40:00,3.01877,0
339709,2013-11-28 07:41:00,3.01877,0
339710,2013-11-28 07:42:00,3.01877,0
339711,2013-11-28 07:43:00,3.01877,0
339712,2013-11-28 07:44:00,0.00847404,0
339713,2013-11-28 07:45:00,3.01877,0
339714,2013-11-28 07:46:00,3.01877,0
339715,2013-11-28 07:47:00,3.01877,0
339716,2013-11-28 07:48:00,0.00847404,0
339717,2013-11-28 07:49:00,3.01877,0
339718,2013-11-28 07:50:00,3.01877,0
339719,2013-11-28 07:51:00,3.01877,0
339720,2013-11-28 07:52:00,3.01877,0
339721,2013-11-28 07:53:00,3.01877,0
339722,2013-11-28 07:54:00,3.01877,0
339723,2013-11-28 07:55:00,3.01877,0
339724,2013-11-28 07:56:00,3.01877,0
339725,2013-11-28 07:57:00,3.01877,0
339726,2013-11-28 07:58:00,3.01877,0
339727,2013-11-28 07:59:00,3.01877,0
339728,2013-11-28 08:00:00,3.01877,0
339729,2013-11-28 08:01:00,3.01877,0
339730,2013-11-28 08:02:00,3.01877,0
339731,2013-11-28 08:03:00,3.01877,0
339732,2013-11-28 08:04:00,3.01877,0
339733,2013-11-28 08:05:00,3.01877,0
339734,2013-11-28 08:06:00,3.01877,0
339735,2013-11-28 08:07:00,3.01877,0
339736,2013-11-28 08:08:00,3.01877,0
339737,2013-11-28 08:09:00,3.01877,0
339738,2013-11-28 08:10:00,3.01877,0
339739,2013-11-28 08:11:00,3.01877,0
339740,2013-11-28 08:12:00,3.01877,0
339741,2013-11-28 08:13:00,3.01877,0
339742,2013-11-28 08:14:00,3.01877,0
339743,2013-11-28 08:15:00,3.01877,0
339744,2013-11-28 08:16:00,3.01877,0
339745,2013-11-28 08:17:00,3.01877,0
339746,2013-11-28 08:18:00,3.01877,0
339747,2013-11-28 08:19:00,6.02907,0
339748,2013-11-28 08:20:00,3.01877,0
339749,2013-11-28 08:21:00,3.01877,0
339750,2013-11-28 08:22:00,3.01877,0
339751,2013-11-28 08:23:00,3.01877,0
339752,2013-11-28 08:24:00,3.01877,0
339753,2013-11-28 08:25:00,3.01877,0
339754,2013-11-28 08:26:00,3.01877,0
339755,2013-11-28 08:27:00,3.01877,0
339756,2013-11-28 08:28:00,3.01877,0
339757,2013-11-28 08:29:00,3.01877,0
339758,2013-11-28 08:30:00,3.01877,0
339759,2013-11-28 08:31:00,3.01877,0
339760,2013-11-28 08:32:00,3.01877,0
339761,2013-11-28 08:33:00,3.01877,0
339762,2013-11-28 08:34:00,3.01877,0
339763,2013-11-28 08:35:00,0.00847404,0
339764,2013-11-28 08:36:00,0.00847404,0
339765,2013-11-28 08:37:00,3.01877,0
339766,2013-11-28 08:38:00,3.01877,0
339767,2013-11-28 08:39:00,3.01877,0
339768,2013-11-28 08:40:00,0.00847404,0
339769,2013-11-28 08:41:00,3.01877,0
339770,2013-11-28 08:42:00,3.01877,0
339771,2013-11-28 08:43:00,0.00847404,0
339772,2013-11-28 08:44:00,3.01877,0
339773,2013-11-28 08:45:00,3.01877,0
339774,2013-11-28 08:46:00,3.01877,0
339775,2013-11-28 08:47:00,3.01877,0
339776,2013-11-28 08:48:00,3.01877,0
339777,2013-11-28 08:49:00,3.01877,0
339778,2013-11-28 08:50:00,3.01877,0
339779,2013-11-28 08:51:00,3.01877,0
339780,2013-11-28 08:52:00,3.01877,0
339781,2013-11-28 08:53:00,3.01877,0
339782,2013-11-28 08:54:00,3.01877,0
339783,2013-11-28 08:55:00,3.01877,0
339784,2013-11-28 08:56:00,3.01877,0
339785,2013-11-28 08:57:00,3.01877,0
339786,2013-11-28 08:58:00,3.01877,0
339787,2013-11-28 08:59:00,3.01877,0
339788,2013-11-28 09:00:00,3.01877,0
339789,2013-11-28 09:01:00,3.01877,0
339790,2013-11-28 09:02:00,3.01877,0
339791,2013-11-28 09:03:00,3.01877,0
339792,2013-11-28 09:04:00,3.01877,0
339793,2013-11-28 09:05:00,3.01877,0
339794,2013-11-28 09:06:00,3.01877,0
339795,2013-11-28 09:07:00,3.01877,0
339796,2013-11-28 09:08:00,0.00847404,0
339797,2013-11-28 09:09:00,3.01877,0
339798,2013-11-28 09:10:00,3.01877,0
339799,2013-11-28 09:11:00,3.01877,0
339800,2013-11-28 09:12:00,3.01877,0
339801,2013-11-28 09:13:00,3.01877,0
339802,2013-11-28 09:14:00,0.00847404,0
339803,2013-11-28 09:15:00,3.01877,0
339804,2013-11-28 09:16:00,0.00847404,0
339805,2013-11-28 09:17:00,3.01877,0
339806,2013-11-28 09:18:00,3.01877,0
339807,2013-11-28 09:19:00,3.01877,0
339808,2013-11-28 09:20:00,3.01877,0
339809,2013-11-28 09:21:00,3.01877,0
339810,2013-11-28 09:22:00,3.01877,0
339811,2013-11-28 09:23:00,3.01877,0
339812,2013-11-28 09:24:00,3.01877,0
339813,2013-11-28 09:25:00,3.01877,0
339814,2013-11-28 09:26:00,3.01877,0
339815,2013-11-28 09:27:00,0.00847404,0
339816,2013-11-28 09:28:00,0.00847404,0
339817,2013-11-28 09:29:00,3.01877,0
339818,2013-11-28 09:30:00,3.01877,0
339819,2013-11-28 09:31:00,3.01877,0
339820,2013-11-28 09:32:00,0.00847404,0
339821,2013-11-28 09:33:00,3.01877,0
339822,2013-11-28 09:34:00,0.00847404,0
339823,2013-11-28 09:35:00,3.01877,0
339824,2013-11-28 09:36:00,0.00847404,0
339825,2013-11-28 09:37:00,3.01877,0
339826,2013-11-28 09:38:00,3.01877,0
339827,2013-11-28 09:39:00,3.01877,0
339828,2013-11-28 09:40:00,3.01877,0
339829,2013-11-28 09:41:00,3.01877,0
339830,2013-11-28 09:42:00,3.01877,0
339831,2013-11-28 09:43:00,3.01877,0
339832,2013-11-28 09:44:00,3.01877,0
339833,2013-11-28 09:45:00,3.01877,0
339834,2013-11-28 09:46:00,3.01877,0
339835,2013-11-28 09:47:00,3.01877,0
339836,2013-11-28 09:48:00,3.01877,0
339837,2013-11-28 09:49:00,3.01877,0
339838,2013-11-28 09:50:00,3.01877,0
339839,2013-11-28 09:51:00,3.01877,0
339840,2013-11-28 09:52:00,3.01877,0
339841,2013-11-28 09:53:00,3.01877,0
339842,2013-11-28 09:54:00,3.01877,0
339843,2013-11-28 09:55:00,3.01877,0
339844,2013-11-28 09:56:00,3.01877,0
339845,2013-11-28 09:57:00,3.01877,0
339846,2013-11-28 09:58:00,3.01877,0
339847,2013-11-28 09:59:00,3.01877,0
339848,2013-11-28 10:00:00,3.01877,0
339849,2013-11-28 10:01:00,3.01877,0
339850,2013-11-28 10:02:00,3.01877,0
339851,2013-11-28 10:03:00,3.01877,0
339852,2013-11-28 10:04:00,3.01877,0
339853,2013-11-28 10:05:00,3.01877,0
339854,2013-11-28 10:06:00,3.01877,0
339855,2013-11-28 10:07:00,3.01877,0
339856,2013-11-28 10:08:00,3.01877,0
339857,2013-11-28 10:09:00,3.01877,0
339858,2013-11-28 10:10:00,0.00847404,0
339859,2013-11-28 10:11:00,3.01877,0
339860,2013-11-28 10:12:00,3.01877,0
339861,2013-11-28 10:13:00,3.01877,0
339862,2013-11-28 10:14:00,3.01877,0
339863,2013-11-28 10:15:00,3.01877,0
339864,2013-11-28 10:16:00,3.01877,0
339865,2013-11-28 10:17:00,3.01877,0
339866,2013-11-28 10:18:00,3.01877,0
339867,2013-11-28 10:19:00,3.01877,0
339868,2013-11-28 10:20:00,0.00847404,0
339869,2013-11-28 10:21:00,3.01877,0
339870,2013-11-28 10:22:00,3.01877,0
339871,2013-11-28 10:23:00,3.01877,0
339872,2013-11-28 10:24:00,3.01877,0
339873,2013-11-28 10:25:00,3.01877,0
339874,2013-11-28 10:26:00,0.00847404,0
339875,2013-11-28 10:27:00,0.00847404,0
339876,2013-11-28 10:28:00,3.01877,0
339877,2013-11-28 10:29:00,0.00847404,0
339878,2013-11-28 10:30:00,3.01877,0
339879,2013-11-28 10:31:00,3.01877,0
339880,2013-11-28 10:32:00,3.01877,0
339881,2013-11-28 10:33:00,0.00847404,0
