,time,19.8kHz,label
335761,2013-11-25 13:53:00,31.6185,0
335762,2013-11-25 13:54:00,31.1755,0
335763,2013-11-25 13:55:00,31.8236,0
335764,2013-11-25 13:56:00,32.1454,0
335765,2013-11-25 13:57:00,31.3054,0
335766,2013-11-25 13:58:00,31.1662,0
335767,2013-11-25 13:59:00,31.3398,0
335768,2013-11-25 14:00:00,31.3937,0
335769,2013-11-25 14:01:00,32.5306,0
335770,2013-11-25 14:02:00,30.9785,0
335771,2013-11-25 14:03:00,32.0518,0
335772,2013-11-25 14:04:00,31.936,0
335773,2013-11-25 14:05:00,32.0358,0
335774,2013-11-25 14:06:00,31.253,0
335775,2013-11-25 14:07:00,31.9481,0
335776,2013-11-25 14:08:00,32.6,0
335777,2013-11-25 14:09:00,31.9425,0
335778,2013-11-25 14:10:00,31.0255,0
335779,2013-11-25 14:11:00,31.4401,0
335780,2013-11-25 14:12:00,31.9193,0
335781,2013-11-25 14:13:00,31.5505,0
335782,2013-11-25 14:14:00,32.1697,0
335783,2013-11-25 14:15:00,32.5734,0
335784,2013-11-25 14:16:00,33.4802,0
335785,2013-11-25 14:17:00,32.8671,0
335786,2013-11-25 14:18:00,32.2706,0
335787,2013-11-25 14:19:00,32.6836,0
335788,2013-11-25 14:20:00,33.7378,0
335789,2013-11-25 14:21:00,31.5858,0
335790,2013-11-25 14:22:00,32.2499,0
335791,2013-11-25 14:23:00,32.6197,0
335792,2013-11-25 14:24:00,32.8511,0
335793,2013-11-25 14:25:00,31.9258,0
335794,2013-11-25 14:26:00,32.4575,0
335795,2013-11-25 14:27:00,33.8408,0
335796,2013-11-25 14:28:00,33.0139,0
335797,2013-11-25 14:29:00,33.7487,0
335798,2013-11-25 14:30:00,33.7432,0
335799,2013-11-25 14:31:00,34.1355,0
335800,2013-11-25 14:32:00,33.666,0
335801,2013-11-25 14:33:00,33.7612,0
335802,2013-11-25 14:34:00,34.3131,0
335803,2013-11-25 14:35:00,34.115,0
335804,2013-11-25 14:36:00,34.684,0
335805,2013-11-25 14:37:00,34.2726,0
335806,2013-11-25 14:38:00,34.7397,0
335807,2013-11-25 14:39:00,34.5849,0
335808,2013-11-25 14:40:00,34.9239,0
335809,2013-11-25 14:41:00,34.5144,0
335810,2013-11-25 14:42:00,34.8905,0
335811,2013-11-25 14:43:00,35.1541,0
335812,2013-11-25 14:44:00,35.2877,0
335813,2013-11-25 14:45:00,35.8834,0
335814,2013-11-25 14:46:00,35.308,0
335815,2013-11-25 14:47:00,35.7278,0
335816,2013-11-25 14:48:00,35.5447,0
335817,2013-11-25 14:49:00,35.5758,0
335818,2013-11-25 14:50:00,35.4063,0
335819,2013-11-25 14:51:00,35.7603,0
335820,2013-11-25 14:52:00,35.6866,0
335821,2013-11-25 14:53:00,35.9502,0
335822,2013-11-25 14:54:00,36.0233,0
335823,2013-11-25 14:55:00,35.432,0
335824,2013-11-25 14:56:00,35.2048,0
335825,2013-11-25 14:57:00,34.7963,0
335826,2013-11-25 14:58:00,35.1479,0
335827,2013-11-25 14:59:00,35.93,0
335828,2013-11-25 15:00:00,35.5127,0
335829,2013-11-25 15:01:00,35.3634,0
335830,2013-11-25 15:02:00,34.6102,0
335831,2013-11-25 15:03:00,35.3177,0
335832,2013-11-25 15:04:00,35.2174,0
335833,2013-11-25 15:05:00,34.7206,0
335834,2013-11-25 15:06:00,34.6581,0
335835,2013-11-25 15:07:00,34.006,0
335836,2013-11-25 15:08:00,34.9046,0
335837,2013-11-25 15:09:00,34.1802,0
335838,2013-11-25 15:10:00,33.376,0
335839,2013-11-25 15:11:00,23.5617,0
335840,2013-11-25 15:12:00,34.5924,0
335841,2013-11-25 15:13:00,34.2763,0
335842,2013-11-25 15:14:00,35.0674,0
335843,2013-11-25 15:15:00,34.0807,0
335844,2013-11-25 15:16:00,34.7704,0
335845,2013-11-25 15:17:00,34.5365,0
335846,2013-11-25 15:18:00,34.8035,0
335847,2013-11-25 15:19:00,33.4945,0
335848,2013-11-25 15:20:00,35.128,0
335849,2013-11-25 15:21:00,34.6401,0
335850,2013-11-25 15:22:00,34.5106,0
335851,2013-11-25 15:23:00,35.0267,0
335852,2013-11-25 15:24:00,34.9867,0
335853,2013-11-25 15:25:00,34.6063,0
335854,2013-11-25 15:26:00,34.3328,0
335855,2013-11-25 15:27:00,33.8022,0
335856,2013-11-25 15:28:00,34.131,0
335857,2013-11-25 15:29:00,34.0232,0
335858,2013-11-25 15:30:00,34.4028,0
335859,2013-11-25 15:31:00,34.5849,0
335860,2013-11-25 15:32:00,35.1127,0
335861,2013-11-25 15:33:00,34.5748,0
335862,2013-11-25 15:34:00,35.2932,0
335863,2013-11-25 15:35:00,34.6096,0
335864,2013-11-25 15:36:00,35.1472,0
335865,2013-11-25 15:37:00,33.0108,0
335866,2013-11-25 15:38:00,28.6327,0
335867,2013-11-25 15:39:00,34.2288,0
335868,2013-11-25 15:40:00,29.598,0
335869,2013-11-25 15:41:00,34.5103,0
335870,2013-11-25 15:42:00,36.0316,0
335871,2013-11-25 15:43:00,29.4737,0
335872,2013-11-25 15:44:00,25.8122,0
335873,2013-11-25 15:45:00,27.2526,0
335874,2013-11-25 15:46:00,29.9885,0
335875,2013-11-25 15:47:00,25.3416,0
335876,2013-11-25 15:48:00,34.2326,0
335877,2013-11-25 15:49:00,34.0511,0
335878,2013-11-25 15:50:00,36.7898,0
335879,2013-11-25 15:51:00,36.728,0
335880,2013-11-25 15:52:00,34.8711,0
335881,2013-11-25 15:53:00,33.2868,0
335882,2013-11-25 15:54:00,37.1689,0
335883,2013-11-25 15:55:00,36.8404,0
335884,2013-11-25 15:56:00,35.9369,0
335885,2013-11-25 15:57:00,35.522,0
335886,2013-11-25 15:58:00,38.5104,0
335887,2013-11-25 15:59:00,36.9725,0
335888,2013-11-25 16:00:00,36.9263,0
335889,2013-11-25 16:01:00,36.3087,0
335890,2013-11-25 16:02:00,36.9011,0
335891,2013-11-25 16:03:00,37.2444,0
335892,2013-11-25 16:04:00,31.868,0
335893,2013-11-25 16:05:00,37.1606,0
335894,2013-11-25 16:06:00,35.043,0
335895,2013-11-25 16:07:00,32.3529,0
335896,2013-11-25 16:08:00,34.0315,0
335897,2013-11-25 16:09:00,35.4953,0
335898,2013-11-25 16:10:00,33.8452,0
335899,2013-11-25 16:11:00,37.2846,0
335900,2013-11-25 16:12:00,35.8973,0
335901,2013-11-25 16:13:00,36.5663,0
335902,2013-11-25 16:14:00,37.0384,0
335903,2013-11-25 16:15:00,37.0532,0
335904,2013-11-25 16:16:00,36.9591,0
335905,2013-11-25 16:17:00,37.036,0
335906,2013-11-25 16:18:00,37.2602,0
335907,2013-11-25 16:19:00,36.9621,0
335908,2013-11-25 16:20:00,36.869,0
335909,2013-11-25 16:21:00,34.9599,0
335910,2013-11-25 16:22:00,35.0747,0
335911,2013-11-25 16:23:00,36.7937,0
335912,2013-11-25 16:24:00,35.3398,0
335913,2013-11-25 16:25:00,36.229,0
335914,2013-11-25 16:26:00,36.4779,0
335915,2013-11-25 16:27:00,35.8476,0
335916,2013-11-25 16:28:00,36.0689,0
335917,2013-11-25 16:29:00,36.0644,0
335918,2013-11-25 16:30:00,36.3654,0
335919,2013-11-25 16:31:00,36.803,0
335920,2013-11-25 16:32:00,36.6466,0
335921,2013-11-25 16:33:00,36.3021,0
335922,2013-11-25 16:34:00,36.8965,0
335923,2013-11-25 16:35:00,35.9958,0
335924,2013-11-25 16:36:00,36.0291,0
335925,2013-11-25 16:37:00,36.7406,0
335926,2013-11-25 16:38:00,36.6051,0
335927,2013-11-25 16:39:00,36.6591,0
335928,2013-11-25 16:40:00,36.5452,0
335929,2013-11-25 16:41:00,36.9363,0
335930,2013-11-25 16:42:00,36.6498,0
335931,2013-11-25 16:43:00,36.9032,0
335932,2013-11-25 16:44:00,36.6362,0
335933,2013-11-25 16:45:00,36.1722,0
335934,2013-11-25 16:46:00,37.1408,0
335935,2013-11-25 16:47:00,36.7804,0
335936,2013-11-25 16:48:00,37.59,0
335937,2013-11-25 16:49:00,37.3232,0
335938,2013-11-25 16:50:00,36.7293,0
335939,2013-11-25 16:51:00,37.163,0
335940,2013-11-25 16:52:00,36.9456,0
335941,2013-11-25 16:53:00,36.9492,0
335942,2013-11-25 16:54:00,36.8355,0
335943,2013-11-25 16:55:00,37.1904,0
335944,2013-11-25 16:56:00,37.0396,0
335945,2013-11-25 16:57:00,37.1064,0
335946,2013-11-25 16:58:00,36.781,0
335947,2013-11-25 16:59:00,36.8915,0
335948,2013-11-25 17:00:00,37.7933,0
335949,2013-11-25 17:01:00,37.598,0
335950,2013-11-25 17:02:00,37.5935,0
335951,2013-11-25 17:03:00,37.2632,0
335952,2013-11-25 17:04:00,37.3483,0
335953,2013-11-25 17:05:00,37.5115,0
335954,2013-11-25 17:06:00,37.1307,0
335955,2013-11-25 17:07:00,37.3415,0
335956,2013-11-25 17:08:00,37.042,0
335957,2013-11-25 17:09:00,37.1995,0
335958,2013-11-25 17:10:00,37.6375,0
335959,2013-11-25 17:11:00,36.9262,0
335960,2013-11-25 17:12:00,37.2359,0
335961,2013-11-25 17:13:00,37.068,0
335962,2013-11-25 17:14:00,37.0417,0
335963,2013-11-25 17:15:00,36.9722,0
335964,2013-11-25 17:16:00,36.7422,0
335965,2013-11-25 17:17:00,36.9016,0
335966,2013-11-25 17:18:00,37.318,0
335967,2013-11-25 17:19:00,37.0085,0
335968,2013-11-25 17:20:00,37.1614,0
335969,2013-11-25 17:21:00,36.8185,0
335970,2013-11-25 17:22:00,36.8843,0
335971,2013-11-25 17:23:00,36.6735,0
335972,2013-11-25 17:24:00,36.6231,0
335973,2013-11-25 17:25:00,36.6326,0
335974,2013-11-25 17:26:00,33.5639,0
335975,2013-11-25 17:27:00,34.4409,0
335976,2013-11-25 17:28:00,37.0158,0
335977,2013-11-25 17:29:00,36.587,0
335978,2013-11-25 17:30:00,37.2391,0
335979,2013-11-25 17:31:00,37.4266,0
335980,2013-11-25 17:32:00,36.88,0
335981,2013-11-25 17:33:00,36.7093,0
335982,2013-11-25 17:34:00,30.4448,0
335983,2013-11-25 17:35:00,35.6362,0
335984,2013-11-25 17:36:00,35.2014,0
335985,2013-11-25 17:37:00,35.5919,0
335986,2013-11-25 17:38:00,30.5909,0
335987,2013-11-25 17:39:00,33.0517,0
335988,2013-11-25 17:40:00,32.0629,0
335989,2013-11-25 17:41:00,30.9708,0
335990,2013-11-25 17:42:00,30.3254,0
335991,2013-11-25 17:43:00,36.4521,0
335992,2013-11-25 17:44:00,28.2997,0
335993,2013-11-25 17:45:00,32.7979,0
335994,2013-11-25 17:46:00,35.1646,0
335995,2013-11-25 17:47:00,29.4728,0
335996,2013-11-25 17:48:00,28.7375,0
335997,2013-11-25 17:49:00,33.7093,0
335998,2013-11-25 17:50:00,35.6337,0
335999,2013-11-25 17:51:00,36.1178,0
336000,2013-11-25 17:52:00,36.0208,0
336001,2013-11-25 17:53:00,35.691,0
336002,2013-11-25 17:54:00,29.4678,0
336003,2013-11-25 17:55:00,17.9417,0
336004,2013-11-25 17:56:00,24.9372,0
336005,2013-11-25 17:57:00,27.5144,0
336006,2013-11-25 17:58:00,21.089,0
336007,2013-11-25 17:59:00,32.826,0
336008,2013-11-25 18:00:00,26.8506,0
336009,2013-11-25 18:01:00,34.0124,0
336010,2013-11-25 18:02:00,35.1885,0
336011,2013-11-25 18:03:00,34.8968,0
336012,2013-11-25 18:04:00,34.6912,0
336013,2013-11-25 18:05:00,34.6746,0
336014,2013-11-25 18:06:00,34.7915,0
336015,2013-11-25 18:07:00,34.0811,0
336016,2013-11-25 18:08:00,34.6808,0
336017,2013-11-25 18:09:00,34.882,0
336018,2013-11-25 18:10:00,34.8968,0
336019,2013-11-25 18:11:00,34.5999,0
336020,2013-11-25 18:12:00,34.7357,0
336021,2013-11-25 18:13:00,34.9582,0
336022,2013-11-25 18:14:00,34.8855,0
336023,2013-11-25 18:15:00,34.6664,0
336024,2013-11-25 18:16:00,34.4948,0
336025,2013-11-25 18:17:00,34.2729,0
336026,2013-11-25 18:18:00,35.0122,0
336027,2013-11-25 18:19:00,34.5626,0
336028,2013-11-25 18:20:00,33.9741,0
336029,2013-11-25 18:21:00,34.5671,0
336030,2013-11-25 18:22:00,34.5447,0
336031,2013-11-25 18:23:00,34.6827,0
336032,2013-11-25 18:24:00,34.5933,0
336033,2013-11-25 18:25:00,33.9088,0
336034,2013-11-25 18:26:00,35.0668,0
336035,2013-11-25 18:27:00,34.6957,0
336036,2013-11-25 18:28:00,31.7383,0
336037,2013-11-25 18:29:00,29.9939,0
336038,2013-11-25 18:30:00,34.6032,0
336039,2013-11-25 18:31:00,30.1023,0
336040,2013-11-25 18:32:00,34.0325,0
336041,2013-11-25 18:33:00,27.8374,0
336042,2013-11-25 18:34:00,34.792,0
336043,2013-11-25 18:35:00,35.6007,0
336044,2013-11-25 18:36:00,34.8894,0
336045,2013-11-25 18:37:00,35.0454,0
336046,2013-11-25 18:38:00,34.6595,0
336047,2013-11-25 18:39:00,35.0186,0
336048,2013-11-25 18:40:00,35.0911,0
336049,2013-11-25 18:41:00,26.0135,0
336050,2013-11-25 18:42:00,33.9163,0
336051,2013-11-25 18:43:00,35.0715,0
336052,2013-11-25 18:44:00,34.5578,0
336053,2013-11-25 18:45:00,34.5725,0
336054,2013-11-25 18:46:00,34.515,0
336055,2013-11-25 18:47:00,34.5285,0
336056,2013-11-25 18:48:00,34.6473,0
336057,2013-11-25 18:49:00,33.2857,0
336058,2013-11-25 18:50:00,34.5351,0
336059,2013-11-25 18:51:00,34.6171,0
336060,2013-11-25 18:52:00,34.5083,0
336061,2013-11-25 18:53:00,34.243,0
336062,2013-11-25 18:54:00,34.488,0
336063,2013-11-25 18:55:00,34.6363,0
336064,2013-11-25 18:56:00,34.618,0
336065,2013-11-25 18:57:00,34.8607,0
336066,2013-11-25 18:58:00,34.4921,0
336067,2013-11-25 18:59:00,34.8209,0
336068,2013-11-25 19:00:00,33.8352,0
336069,2013-11-25 19:01:00,34.5562,0
336070,2013-11-25 19:02:00,34.9527,0
336071,2013-11-25 19:03:00,35.4441,0
336072,2013-11-25 19:04:00,34.7906,0
336073,2013-11-25 19:05:00,34.3026,0
336074,2013-11-25 19:06:00,34.6046,0
336075,2013-11-25 19:07:00,35.1321,0
336076,2013-11-25 19:08:00,34.7994,0
336077,2013-11-25 19:09:00,35.8653,0
336078,2013-11-25 19:10:00,34.792,0
336079,2013-11-25 19:11:00,35.1567,0
336080,2013-11-25 19:12:00,35.4175,0
336081,2013-11-25 19:13:00,35.4024,0
336082,2013-11-25 19:14:00,35.026,0
336083,2013-11-25 19:15:00,35.2761,0
336084,2013-11-25 19:16:00,35.9551,0
336085,2013-11-25 19:17:00,35.3107,0
336086,2013-11-25 19:18:00,34.9415,0
336087,2013-11-25 19:19:00,35.1782,0
336088,2013-11-25 19:20:00,35.3534,0
336089,2013-11-25 19:21:00,34.585,0
336090,2013-11-25 19:22:00,34.8028,0
336091,2013-11-25 19:23:00,34.9622,0
336092,2013-11-25 19:24:00,35.1242,0
336093,2013-11-25 19:25:00,34.6788,0
336094,2013-11-25 19:26:00,34.8849,0
336095,2013-11-25 19:27:00,34.3902,0
336096,2013-11-25 19:28:00,34.6221,0
336097,2013-11-25 19:29:00,33.3237,0
336098,2013-11-25 19:30:00,33.89,0
336099,2013-11-25 19:31:00,34.298,0
336100,2013-11-25 19:32:00,33.7567,0
336101,2013-11-25 19:33:00,34.2964,0
336102,2013-11-25 19:34:00,34.6322,0
336103,2013-11-25 19:35:00,34.7466,0
336104,2013-11-25 19:36:00,34.9195,0
336105,2013-11-25 19:37:00,34.4537,0
336106,2013-11-25 19:38:00,35.1031,0
336107,2013-11-25 19:39:00,34.5168,0
336108,2013-11-25 19:40:00,34.8191,0
336109,2013-11-25 19:41:00,34.4299,0
336110,2013-11-25 19:42:00,34.9617,0
336111,2013-11-25 19:43:00,35.0461,0
336112,2013-11-25 19:44:00,34.8282,0
336113,2013-11-25 19:45:00,35.012,0
336114,2013-11-25 19:46:00,35.3504,0
336115,2013-11-25 19:47:00,35.4257,0
336116,2013-11-25 19:48:00,36.0158,0
336117,2013-11-25 19:49:00,35.173,0
336118,2013-11-25 19:50:00,35.0296,0
336119,2013-11-25 19:51:00,34.7346,0
336120,2013-11-25 19:52:00,35.3564,0
336121,2013-11-25 19:53:00,34.5595,0
336122,2013-11-25 19:54:00,35.3728,0
336123,2013-11-25 19:55:00,35.142,0
336124,2013-11-25 19:56:00,35.2686,0
336125,2013-11-25 19:57:00,35.4183,0
336126,2013-11-25 19:58:00,35.8577,0
336127,2013-11-25 19:59:00,34.7297,0
336128,2013-11-25 20:00:00,34.6813,0
336129,2013-11-25 20:01:00,35.4812,0
336130,2013-11-25 20:02:00,35.4439,0
336131,2013-11-25 20:03:00,35.002,0
336132,2013-11-25 20:04:00,34.8072,0
336133,2013-11-25 20:05:00,34.8667,0
336134,2013-11-25 20:06:00,34.9415,0
336135,2013-11-25 20:07:00,34.7418,0
336136,2013-11-25 20:08:00,35.1519,0
336137,2013-11-25 20:09:00,34.9819,0
336138,2013-11-25 20:10:00,34.5453,0
336139,2013-11-25 20:11:00,34.7471,0
336140,2013-11-25 20:12:00,34.9129,0
336141,2013-11-25 20:13:00,34.4378,0
336142,2013-11-25 20:14:00,34.3432,0
336143,2013-11-25 20:15:00,34.5181,0
336144,2013-11-25 20:16:00,34.1525,0
336145,2013-11-25 20:17:00,34.5755,0
336146,2013-11-25 20:18:00,34.0947,0
336147,2013-11-25 20:19:00,34.4401,0
336148,2013-11-25 20:20:00,33.7636,0
336149,2013-11-25 20:21:00,34.8218,0
336150,2013-11-25 20:22:00,34.7709,0
336151,2013-11-25 20:23:00,34.7923,0
336152,2013-11-25 20:24:00,34.9852,0
336153,2013-11-25 20:25:00,34.5611,0
336154,2013-11-25 20:26:00,34.535,0
336155,2013-11-25 20:27:00,35.0946,0
336156,2013-11-25 20:28:00,35.3379,0
336157,2013-11-25 20:29:00,35.3428,0
336158,2013-11-25 20:30:00,35.5133,0
336159,2013-11-25 20:31:00,34.7409,0
336160,2013-11-25 20:32:00,35.4124,0
336161,2013-11-25 20:33:00,35.5554,0
336162,2013-11-25 20:34:00,35.2011,0
336163,2013-11-25 20:35:00,35.243,0
336164,2013-11-25 20:36:00,35.5628,0
336165,2013-11-25 20:37:00,35.4671,0
336166,2013-11-25 20:38:00,34.7957,0
336167,2013-11-25 20:39:00,35.91,0
336168,2013-11-25 20:40:00,35.3146,0
336169,2013-11-25 20:41:00,35.664,0
336170,2013-11-25 20:42:00,35.4958,0
336171,2013-11-25 20:43:00,35.3484,0
336172,2013-11-25 20:44:00,35.7233,0
336173,2013-11-25 20:45:00,35.7051,0
336174,2013-11-25 20:46:00,35.9659,0
336175,2013-11-25 20:47:00,36.2251,0
336176,2013-11-25 20:48:00,35.6938,0
336177,2013-11-25 20:49:00,35.3204,0
336178,2013-11-25 20:50:00,35.4719,0
336179,2013-11-25 20:51:00,35.9353,0
336180,2013-11-25 20:52:00,35.8498,0
336181,2013-11-25 20:53:00,35.9428,0
336182,2013-11-25 20:54:00,35.8617,0
336183,2013-11-25 20:55:00,35.243,0
336184,2013-11-25 20:56:00,35.5442,0
336185,2013-11-25 20:57:00,35.7794,0
336186,2013-11-25 20:58:00,35.3751,0
336187,2013-11-25 20:59:00,35.4643,0
336188,2013-11-25 21:00:00,35.4825,0
336189,2013-11-25 21:01:00,36.0066,0
336190,2013-11-25 21:02:00,35.6811,0
336191,2013-11-25 21:03:00,35.9009,0
336192,2013-11-25 21:04:00,35.7953,0
336193,2013-11-25 21:05:00,35.7251,0
336194,2013-11-25 21:06:00,36.2315,0
336195,2013-11-25 21:07:00,35.999,0
336196,2013-11-25 21:08:00,35.9848,0
336197,2013-11-25 21:09:00,36.1751,0
336198,2013-11-25 21:10:00,35.9199,0
336199,2013-11-25 21:11:00,35.9861,0
336200,2013-11-25 21:12:00,35.5736,0
336201,2013-11-25 21:13:00,36.0472,0
336202,2013-11-25 21:14:00,36.3448,0
336203,2013-11-25 21:15:00,36.1183,0
336204,2013-11-25 21:16:00,36.4433,0
336205,2013-11-25 21:17:00,37.3172,0
336206,2013-11-25 21:18:00,37.4138,0
336207,2013-11-25 21:19:00,38.1685,0
336208,2013-11-25 21:20:00,38.2026,0
336209,2013-11-25 21:21:00,38.7181,0
336210,2013-11-25 21:22:00,39.1333,0
336211,2013-11-25 21:23:00,38.7029,0
336212,2013-11-25 21:24:00,39.1366,0
336213,2013-11-25 21:25:00,39.5506,0
336214,2013-11-25 21:26:00,39.6576,0
336215,2013-11-25 21:27:00,39.5205,0
336216,2013-11-25 21:28:00,39.2167,0
336217,2013-11-25 21:29:00,39.7677,0
336218,2013-11-25 21:30:00,39.8551,0
336219,2013-11-25 21:31:00,39.9987,0
336220,2013-11-25 21:32:00,40.144,0
336221,2013-11-25 21:33:00,39.7625,0
336222,2013-11-25 21:34:00,39.9552,0
336223,2013-11-25 21:35:00,39.7316,0
336224,2013-11-25 21:36:00,39.6454,0
336225,2013-11-25 21:37:00,39.7265,0
336226,2013-11-25 21:38:00,39.5929,0
336227,2013-11-25 21:39:00,39.5806,0
336228,2013-11-25 21:40:00,39.1923,0
336229,2013-11-25 21:41:00,39.1684,0
336230,2013-11-25 21:42:00,38.8837,0
336231,2013-11-25 21:43:00,38.584,0
336232,2013-11-25 21:44:00,37.9704,0
336233,2013-11-25 21:45:00,37.9018,0
336234,2013-11-25 21:46:00,37.3707,0
336235,2013-11-25 21:47:00,37.3031,0
336236,2013-11-25 21:48:00,37.1827,0
336237,2013-11-25 21:49:00,37.1416,0
336238,2013-11-25 21:50:00,36.9032,0
336239,2013-11-25 21:51:00,36.7898,0
336240,2013-11-25 21:52:00,37.1115,0
336241,2013-11-25 21:53:00,36.3308,0
336242,2013-11-25 21:54:00,36.0069,0
336243,2013-11-25 21:55:00,35.7214,0
336244,2013-11-25 21:56:00,35.5197,0
336245,2013-11-25 21:57:00,35.5611,0
336246,2013-11-25 21:58:00,36.1767,0
336247,2013-11-25 21:59:00,36.1652,0
336248,2013-11-25 22:00:00,36.3673,0
336249,2013-11-25 22:01:00,36.4055,0
336250,2013-11-25 22:02:00,36.5024,0
336251,2013-11-25 22:03:00,36.3616,0
336252,2013-11-25 22:04:00,36.768,0
336253,2013-11-25 22:05:00,36.7795,0
336254,2013-11-25 22:06:00,36.9069,0
336255,2013-11-25 22:07:00,36.6766,0
336256,2013-11-25 22:08:00,36.6467,0
336257,2013-11-25 22:09:00,36.7799,0
336258,2013-11-25 22:10:00,36.7167,0
336259,2013-11-25 22:11:00,34.8401,0
336260,2013-11-25 22:12:00,34.9719,0
336261,2013-11-25 22:13:00,36.5097,0
336262,2013-11-25 22:14:00,36.6331,0
336263,2013-11-25 22:15:00,36.247,0
336264,2013-11-25 22:16:00,36.4491,0
336265,2013-11-25 22:17:00,36.5522,0
336266,2013-11-25 22:18:00,36.2191,0
336267,2013-11-25 22:19:00,36.3091,0
336268,2013-11-25 22:20:00,36.3753,0
336269,2013-11-25 22:21:00,35.7754,0
336270,2013-11-25 22:22:00,35.9483,0
336271,2013-11-25 22:23:00,35.6512,0
336272,2013-11-25 22:24:00,36.146,0
336273,2013-11-25 22:25:00,35.8172,0
336274,2013-11-25 22:26:00,35.3119,0
336275,2013-11-25 22:27:00,35.7236,0
336276,2013-11-25 22:28:00,35.6784,0
336277,2013-11-25 22:29:00,35.4366,0
336278,2013-11-25 22:30:00,35.3258,0
336279,2013-11-25 22:31:00,35.6138,0
336280,2013-11-25 22:32:00,35.2481,0
336281,2013-11-25 22:33:00,35.0789,0
336282,2013-11-25 22:34:00,35.1104,0
336283,2013-11-25 22:35:00,35.3444,0
336284,2013-11-25 22:36:00,35.3342,0
336285,2013-11-25 22:37:00,34.9019,0
336286,2013-11-25 22:38:00,34.4376,0
336287,2013-11-25 22:39:00,34.7621,0
336288,2013-11-25 22:40:00,35.0552,0
336289,2013-11-25 22:41:00,33.8622,0
336290,2013-11-25 22:42:00,34.6359,0
336291,2013-11-25 22:43:00,34.098,0
336292,2013-11-25 22:44:00,33.6333,0
336293,2013-11-25 22:45:00,33.6445,0
336294,2013-11-25 22:46:00,33.9243,0
336295,2013-11-25 22:47:00,34.0948,0
336296,2013-11-25 22:48:00,34.2129,0
336297,2013-11-25 22:49:00,33.1445,0
336298,2013-11-25 22:50:00,33.3186,0
336299,2013-11-25 22:51:00,32.3654,0
336300,2013-11-25 22:52:00,33.3123,0
336301,2013-11-25 22:53:00,33.7136,0
336302,2013-11-25 22:54:00,33.3986,0
336303,2013-11-25 22:55:00,34.0325,0
336304,2013-11-25 22:56:00,34.1785,0
336305,2013-11-25 22:57:00,33.6921,0
336306,2013-11-25 22:58:00,34.0191,0
336307,2013-11-25 22:59:00,34.5208,0
336308,2013-11-25 23:00:00,34.7187,0
336309,2013-11-25 23:01:00,33.9786,0
336310,2013-11-25 23:02:00,34.4434,0
336311,2013-11-25 23:03:00,33.9931,0
336312,2013-11-25 23:04:00,34.0276,0
336313,2013-11-25 23:05:00,33.328,0
336314,2013-11-25 23:06:00,33.9374,0
336315,2013-11-25 23:07:00,34.0258,0
336316,2013-11-25 23:08:00,34.1686,0
336317,2013-11-25 23:09:00,34.1364,0
336318,2013-11-25 23:10:00,35.0134,0
336319,2013-11-25 23:11:00,34.4227,0
336320,2013-11-25 23:12:00,33.7264,0
336321,2013-11-25 23:13:00,33.9022,0
336322,2013-11-25 23:14:00,34.2999,0
336323,2013-11-25 23:15:00,34.0906,0
336324,2013-11-25 23:16:00,34.5018,0
336325,2013-11-25 23:17:00,34.0748,0
336326,2013-11-25 23:18:00,34.326,0
336327,2013-11-25 23:19:00,33.3237,0
336328,2013-11-25 23:20:00,33.8589,0
336329,2013-11-25 23:21:00,34.201,0
336330,2013-11-25 23:22:00,34.0589,0
336331,2013-11-25 23:23:00,34.2737,0
336332,2013-11-25 23:24:00,33.1874,0
336333,2013-11-25 23:25:00,33.7929,0
336334,2013-11-25 23:26:00,33.8554,0
336335,2013-11-25 23:27:00,34.0039,0
336336,2013-11-25 23:28:00,34.3895,0
336337,2013-11-25 23:29:00,33.9715,0
336338,2013-11-25 23:30:00,33.328,0
336339,2013-11-25 23:31:00,33.3343,0
336340,2013-11-25 23:32:00,34.8347,0
336341,2013-11-25 23:33:00,33.8448,0
336342,2013-11-25 23:34:00,33.6297,0
336343,2013-11-25 23:35:00,33.9079,0
336344,2013-11-25 23:36:00,33.4396,0
336345,2013-11-25 23:37:00,33.0435,0
336346,2013-11-25 23:38:00,33.5309,0
336347,2013-11-25 23:39:00,33.0589,0
336348,2013-11-25 23:40:00,33.4084,0
336349,2013-11-25 23:41:00,33.5752,0
336350,2013-11-25 23:42:00,32.8787,0
336351,2013-11-25 23:43:00,34.1116,0
336352,2013-11-25 23:44:00,33.3469,0
336353,2013-11-25 23:45:00,32.1347,0
336354,2013-11-25 23:46:00,34.1364,0
336355,2013-11-25 23:47:00,32.9709,0
336356,2013-11-25 23:48:00,33.5085,0
336357,2013-11-25 23:49:00,33.6549,0
336358,2013-11-25 23:50:00,34.1166,0
336359,2013-11-25 23:51:00,33.494,0
336360,2013-11-25 23:52:00,33.902,0
336361,2013-11-25 23:53:00,33.2719,0
336362,2013-11-25 23:54:00,33.5183,0
336363,2013-11-25 23:55:00,33.5792,0
336364,2013-11-25 23:56:00,34.2549,0
336365,2013-11-25 23:57:00,32.6446,0
336366,2013-11-25 23:58:00,32.6751,0
336367,2013-11-25 23:59:00,33.2929,0
336368,2013-11-26 00:00:00,33.2549,0
336369,2013-11-26 00:01:00,33.443,0
336370,2013-11-26 00:02:00,32.9761,0
336371,2013-11-26 00:03:00,32.6929,0
